city,date,TMAX_F,TMIN_F
Chicago,2025-05-06,32.45,32.15
Chicago,2025-05-07,32.43,32.16
Chicago,2025-05-08,32.26,32.09
Chicago,2025-05-09,32.35,32.05
Chicago,2025-05-10,32.41,32.14
Chicago,2025-05-11,32.39,32.1
Chicago,2025-05-12,32.48,32.16
Chicago,2025-05-13,32.46,32.26
Chicago,2025-05-14,32.48,32.24
Chicago,2025-05-15,32.62,32.25
Chicago,2025-05-16,32.56,32.28
Chicago,2025-05-17,32.39,32.22
Chicago,2025-05-18,32.32,32.13
Chicago,2025-05-19,32.23,32.11
Chicago,2025-05-20,32.24,32.16
Chicago,2025-05-21,32.2,32.16
Chicago,2025-05-22,32.25,32.14
Chicago,2025-05-23,32.33,32.1
Chicago,2025-05-24,32.34,32.12
Chicago,2025-05-25,32.34,32.15
Chicago,2025-05-26,32.35,32.14
Chicago,2025-05-27,32.37,32.2
Chicago,2025-05-28,32.31,32.23
Chicago,2025-05-29,32.38,32.21
Chicago,2025-05-30,32.41,32.21
Chicago,2025-05-31,32.32,32.18
Chicago,2025-06-01,32.38,32.14
Chicago,2025-06-02,32.52,32.18
Chicago,2025-06-03,32.57,32.36
Chicago,2025-06-04,32.39,32.23
Chicago,2025-06-05,32.4,32.22
Chicago,2025-06-06,32.45,32.25
Chicago,2025-06-07,32.45,32.22
Chicago,2025-06-08,32.49,32.27
Chicago,2025-06-09,32.39,32.23
Chicago,2025-06-10,32.46,32.23
Chicago,2025-06-11,32.6,32.32
Chicago,2025-06-12,32.47,32.3
Chicago,2025-06-13,32.39,32.27
Chicago,2025-06-14,32.44,32.26
Chicago,2025-06-15,32.5,32.25
Chicago,2025-06-16,32.56,32.29
Chicago,2025-06-17,32.6,32.39
Chicago,2025-06-18,32.49,32.34
Chicago,2025-06-19,32.53,32.33
Chicago,2025-06-20,32.54,32.37
Chicago,2025-06-21,32.62,32.46
Chicago,2025-06-22,32.62,32.48
Chicago,2025-06-23,32.63,32.47
Chicago,2025-06-24,32.62,32.42
Chicago,2025-06-25,32.57,32.39
Chicago,2025-06-26,32.62,32.45
Chicago,2025-06-27,32.55,32.4
Chicago,2025-06-28,32.58,32.36
Chicago,2025-06-29,32.62,32.41
Chicago,2025-06-30,32.58,32.42
Chicago,2025-07-01,32.55,32.38
Chicago,2025-07-02,32.59,32.39
Chicago,2025-07-03,32.63,32.4
Chicago,2025-07-04,32.6,32.42
Chicago,2025-07-05,32.62,32.44
Chicago,2025-07-06,32.53,32.34
Chicago,2025-07-07,32.51,32.33
Chicago,2025-07-08,32.52,32.37
Chicago,2025-07-09,32.53,32.37
Chicago,2025-07-10,32.53,32.35
Chicago,2025-07-11,32.58,32.38
Chicago,2025-07-12,32.52,32.37
Chicago,2025-07-13,32.49,32.35
Chicago,2025-07-14,32.55,32.34
Chicago,2025-07-15,32.59,32.38
Chicago,2025-07-16,32.58,32.38
Chicago,2025-07-17,32.4,32.26
Chicago,2025-07-18,32.48,32.26
Chicago,2025-07-19,32.51,32.41
Chicago,2025-07-20,32.43,32.34
Chicago,2025-07-21,32.5,32.31
Chicago,2025-07-22,32.54,32.37
Chicago,2025-07-23,32.62,32.4
Chicago,2025-07-24,32.6,32.42
Chicago,2025-07-25,32.51,32.41
Chicago,2025-07-26,32.51,32.41
Chicago,2025-07-27,32.56,32.41
Chicago,2025-07-28,32.6,32.43
Chicago,2025-07-29,32.61,32.38
Houston,2025-05-06,32.51,32.36
Houston,2025-05-07,32.5,32.37
Houston,2025-05-08,32.55,32.36
Houston,2025-05-09,32.5,32.36
Houston,2025-05-10,32.5,32.33
Houston,2025-05-11,32.47,32.32
Houston,2025-05-12,32.53,32.29
Houston,2025-05-13,32.6,32.38
Houston,2025-05-14,32.61,32.42
Houston,2025-05-15,32.62,32.44
Houston,2025-05-16,32.59,32.47
Houston,2025-05-17,32.6,32.46
Houston,2025-05-18,32.58,32.47
Houston,2025-05-19,32.57,32.46
Houston,2025-05-20,32.61,32.47
Houston,2025-05-21,32.52,32.45
Houston,2025-05-22,32.59,32.45
Houston,2025-05-23,32.61,32.46
Houston,2025-05-24,32.61,32.47
Houston,2025-05-25,32.6,32.48
Houston,2025-05-26,32.57,32.39
Houston,2025-05-27,32.56,32.36
Houston,2025-05-28,32.49,32.39
Houston,2025-05-29,32.59,32.4
Houston,2025-05-30,32.54,32.4
Houston,2025-05-31,32.56,32.43
Houston,2025-06-01,32.6,32.42
Houston,2025-06-02,32.59,32.44
Houston,2025-06-03,32.58,32.44
Houston,2025-06-04,32.58,32.46
Houston,2025-06-05,32.6,32.46
Houston,2025-06-06,32.62,32.45
Houston,2025-06-07,32.61,32.46
Houston,2025-06-08,32.62,32.47
Houston,2025-06-09,32.6,32.39
Houston,2025-06-10,32.59,32.47
Houston,2025-06-11,32.51,32.4
Houston,2025-06-12,32.48,32.38
Houston,2025-06-13,32.59,32.43
Houston,2025-06-14,32.55,32.41
Houston,2025-06-15,32.59,32.4
Houston,2025-06-16,32.59,32.42
Houston,2025-06-17,32.61,32.44
Houston,2025-06-18,32.6,32.48
Houston,2025-06-19,32.61,32.47
Houston,2025-06-20,32.62,32.47
Houston,2025-06-21,32.61,32.47
Houston,2025-06-22,32.61,32.47
Houston,2025-06-23,32.59,32.44
Houston,2025-06-24,32.59,32.46
Houston,2025-06-25,32.55,32.44
Houston,2025-06-26,32.59,32.44
Houston,2025-06-27,32.59,32.44
Houston,2025-06-28,32.6,32.45
Houston,2025-06-29,32.57,32.46
Houston,2025-06-30,32.61,32.45
Houston,2025-07-01,32.64,32.43
Houston,2025-07-02,32.63,32.45
Houston,2025-07-03,32.6,32.44
Houston,2025-07-04,32.58,32.48
Houston,2025-07-05,32.6,32.47
Houston,2025-07-06,32.62,32.45
Houston,2025-07-07,32.6,32.48
Houston,2025-07-08,32.6,32.42
Houston,2025-07-09,32.58,32.43
Houston,2025-07-10,32.62,32.44
Houston,2025-07-11,32.59,32.45
Houston,2025-07-12,32.61,32.47
Houston,2025-07-13,32.61,32.46
Houston,2025-07-14,32.6,32.47
Houston,2025-07-15,32.62,32.46
Houston,2025-07-16,32.63,32.46
Houston,2025-07-17,32.59,32.45
Houston,2025-07-18,32.59,32.47
Houston,2025-07-19,32.61,32.47
Houston,2025-07-20,32.62,32.48
Houston,2025-07-21,32.64,32.46
Houston,2025-07-22,32.65,32.47
Houston,2025-07-23,32.65,32.45
Houston,2025-07-24,32.65,32.46
Houston,2025-07-25,32.6,32.42
Houston,2025-07-26,32.58,32.44
Houston,2025-07-27,32.61,32.45
Houston,2025-07-28,32.64,32.47
Houston,2025-07-29,32.65,32.46
Houston,2025-07-30,32.65,32.45
New York,2025-05-06,32.32,32.25
New York,2025-05-07,32.42,32.23
New York,2025-05-08,32.46,32.28
New York,2025-05-09,32.28,32.19
New York,2025-05-10,32.4,32.18
New York,2025-05-11,32.45,32.26
New York,2025-05-12,32.4,32.25
New York,2025-05-13,32.37,32.26
New York,2025-05-14,32.3,32.24
New York,2025-05-15,32.37,32.27
New York,2025-05-16,32.4,32.29
New York,2025-05-17,32.5,32.31
New York,2025-05-18,32.41,32.29
New York,2025-05-19,32.37,32.19
New York,2025-05-20,32.35,32.17
New York,2025-05-21,32.27,32.17
New York,2025-05-22,32.19,32.16
New York,2025-05-23,32.31,32.15
New York,2025-05-24,32.32,32.16
New York,2025-05-25,32.34,32.2
New York,2025-05-26,32.41,32.2
New York,2025-05-27,32.42,32.25
New York,2025-05-28,32.33,32.2
New York,2025-05-29,32.35,32.23
New York,2025-05-30,32.43,32.3
New York,2025-05-31,32.35,32.21
New York,2025-06-01,32.34,32.18
New York,2025-06-02,32.39,32.21
New York,2025-06-03,32.47,32.24
New York,2025-06-04,32.51,32.3
New York,2025-06-05,32.55,32.38
New York,2025-06-06,32.52,32.39
New York,2025-06-07,32.44,32.34
New York,2025-06-08,32.44,32.31
New York,2025-06-09,32.32,32.3
New York,2025-06-10,32.41,32.3
New York,2025-06-11,32.49,32.33
New York,2025-06-12,32.55,32.38
New York,2025-06-13,32.46,32.35
New York,2025-06-14,32.36,32.27
New York,2025-06-15,32.32,32.27
New York,2025-06-16,32.37,32.28
New York,2025-06-17,32.35,32.3
New York,2025-06-18,32.52,32.33
New York,2025-06-19,32.56,32.38
New York,2025-06-20,32.5,32.35
New York,2025-06-21,32.54,32.4
New York,2025-06-22,32.56,32.39
New York,2025-06-23,32.64,32.48
New York,2025-06-24,32.67,32.49
New York,2025-06-25,32.64,32.49
New York,2025-06-26,32.53,32.34
New York,2025-06-27,32.4,32.3
New York,2025-06-28,32.51,32.31
New York,2025-06-29,32.57,32.45
New York,2025-06-30,32.58,32.39
New York,2025-07-01,32.57,32.4
New York,2025-07-02,32.52,32.39
New York,2025-07-03,32.56,32.37
New York,2025-07-04,32.51,32.35
New York,2025-07-05,32.52,32.36
New York,2025-07-06,32.55,32.4
New York,2025-07-07,32.55,32.44
New York,2025-07-08,32.61,32.41
New York,2025-07-09,32.58,32.41
New York,2025-07-10,32.52,32.38
New York,2025-07-11,32.52,32.41
New York,2025-07-12,32.51,32.42
New York,2025-07-13,32.51,32.39
New York,2025-07-14,32.53,32.41
New York,2025-07-15,32.54,32.4
New York,2025-07-16,32.55,32.45
New York,2025-07-17,32.58,32.43
New York,2025-07-18,32.5,32.41
New York,2025-07-19,32.49,32.37
New York,2025-07-20,32.56,32.43
New York,2025-07-21,32.53,32.39
New York,2025-07-22,32.49,32.35
New York,2025-07-23,32.48,32.37
New York,2025-07-24,32.55,32.38
New York,2025-07-25,32.63,32.44
New York,2025-07-26,32.53,32.42
New York,2025-07-27,32.52,32.41
New York,2025-07-28,32.62,32.44
New York,2025-07-29,32.65,32.46
New York,2025-07-30,32.63,32.43
New York,2025-07-31,32.57,32.33
New York,2025-08-01,32.41,32.31
Phoenix,2025-05-06,32.45,32.3
Phoenix,2025-05-07,32.54,32.33
Phoenix,2025-05-08,32.63,32.34
Phoenix,2025-05-09,32.72,32.41
Phoenix,2025-05-10,32.71,32.46
Phoenix,2025-05-11,32.72,32.45
Phoenix,2025-05-12,32.69,32.48
Phoenix,2025-05-13,32.58,32.43
Phoenix,2025-05-14,32.52,32.34
Phoenix,2025-05-15,32.57,32.33
Phoenix,2025-05-16,32.62,32.35
Phoenix,2025-05-17,32.63,32.38
Phoenix,2025-05-18,32.54,32.35
Phoenix,2025-05-19,32.62,32.38
Phoenix,2025-05-20,32.67,32.38
Phoenix,2025-05-21,32.7,32.39
Phoenix,2025-05-22,32.74,32.42
Phoenix,2025-05-23,32.71,32.42
Phoenix,2025-05-24,32.68,32.43
Phoenix,2025-05-25,32.66,32.41
Phoenix,2025-05-26,32.68,32.41
Phoenix,2025-05-27,32.69,32.43
Phoenix,2025-05-28,32.71,32.42
Phoenix,2025-05-29,32.69,32.47
Phoenix,2025-05-30,32.72,32.41
Phoenix,2025-05-31,32.7,32.5
Phoenix,2025-06-01,32.59,32.37
Phoenix,2025-06-02,32.57,32.35
Phoenix,2025-06-03,32.65,32.46
Phoenix,2025-06-04,32.63,32.43
Phoenix,2025-06-05,32.69,32.46
Phoenix,2025-06-06,32.72,32.48
Phoenix,2025-06-07,32.72,32.48
Phoenix,2025-06-08,32.75,32.47
Phoenix,2025-06-09,32.77,32.48
Phoenix,2025-06-10,32.76,32.49
Phoenix,2025-06-11,32.76,32.51
Phoenix,2025-06-12,32.76,32.52
Phoenix,2025-06-13,32.76,32.5
Phoenix,2025-06-14,32.78,32.5
Phoenix,2025-06-15,32.82,32.49
Phoenix,2025-06-16,32.82,32.51
Phoenix,2025-06-17,32.78,32.54
Phoenix,2025-06-18,32.82,32.51
Phoenix,2025-06-19,32.85,32.53
Phoenix,2025-06-20,32.78,32.52
Phoenix,2025-06-21,32.74,32.5
Phoenix,2025-06-22,32.67,32.47
Phoenix,2025-06-23,32.72,32.48
Phoenix,2025-06-24,32.73,32.49
Phoenix,2025-06-25,32.71,32.47
Phoenix,2025-06-26,32.73,32.49
Phoenix,2025-06-27,32.75,32.5
Phoenix,2025-06-28,32.77,32.55
Phoenix,2025-06-29,32.82,32.55
Phoenix,2025-06-30,32.84,32.58
Phoenix,2025-07-01,32.8,32.61
Phoenix,2025-07-02,32.77,32.46
Phoenix,2025-07-03,32.7,32.46
Phoenix,2025-07-04,32.71,32.5
Phoenix,2025-07-05,32.75,32.54
