city,date,energy_usage
New York,2025-08-04,472659
New York,2025-08-03,405928
New York,2025-08-03,404401
New York,2025-08-03,403537
New York,2025-08-03,405172
New York,2025-08-03,405928
New York,2025-08-03,405719
New York,2025-08-03,403764
New York,2025-08-03,402783
New York,2025-08-03,404735
New York,2025-08-03,405719
New York,2025-08-03,350294
New York,2025-08-03,350294
New York,2025-08-03,349013
New York,2025-08-03,350294
New York,2025-08-03,350294
New York,2025-08-03,-54524
New York,2025-08-02,388033
New York,2025-08-02,387952
New York,2025-08-02,387889
New York,2025-08-02,387987
New York,2025-08-02,388033
New York,2025-08-02,389882
New York,2025-08-02,390024
New York,2025-08-02,390111
New York,2025-08-02,389952
New York,2025-08-02,389882
New York,2025-08-02,334878
New York,2025-08-02,334801
New York,2025-08-02,334919
New York,2025-08-02,334822
New York,2025-08-02,334878
New York,2025-08-02,-53155
New York,2025-08-02,-53151
New York,2025-08-02,-52970
New York,2025-08-02,-53165
New York,2025-08-02,-53155
New York,2025-08-01,413280
New York,2025-08-01,415526
New York,2025-08-01,416720
New York,2025-08-01,414396
New York,2025-08-01,413280
New York,2025-08-01,420104
New York,2025-08-01,423501
New York,2025-08-01,425374
New York,2025-08-01,421759
New York,2025-08-01,420104
New York,2025-08-01,355163
New York,2025-08-01,355981
New York,2025-08-01,356258
New York,2025-08-01,355564
New York,2025-08-01,355163
New York,2025-08-01,-58117
New York,2025-08-01,-59545
New York,2025-08-01,-60462
New York,2025-08-01,-58832
New York,2025-08-01,-58117
New York,2025-07-31,515935
New York,2025-07-31,526119
New York,2025-07-31,531768
New York,2025-07-31,520869
New York,2025-07-31,515935
New York,2025-07-31,518807
New York,2025-07-31,527560
New York,2025-07-31,532383
New York,2025-07-31,523057
New York,2025-07-31,518807
New York,2025-07-31,461224
New York,2025-07-31,471227
New York,2025-07-31,477090
New York,2025-07-31,466047
New York,2025-07-31,461224
New York,2025-07-31,-54711
New York,2025-07-31,-54892
New York,2025-07-31,-54678
