city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Chicago,2025-05-02,1.39,0.78,1.085,2092208,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2096226,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2096756,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2094342,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2092208,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2075805,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2075323,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2074432,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2075840,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2075805,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2133718,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2135951,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2136586,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2134771,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,2133718,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,41506,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,39720,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,39825,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,40424,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-02,1.39,0.78,1.085,41506,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-03,1.22,0.67,0.945,1955557,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1954386,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1955815,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1955158,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1955557,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1940512,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1945086,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1947739,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1942690,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,1940512,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,2017983,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,2015745,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,2016104,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,2017028,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,2017983,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,62428,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,61362,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,60292,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,61874,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-03,1.22,0.67,0.945,62428,IL,PJM,41.8781,-87.6298,32.2196,32.1206,32.170100000000005
Chicago,2025-05-04,1.5,0.72,1.11,1883414,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1885536,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1886444,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1884337,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1883414,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1821646,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1822796,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1824554,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1821777,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1821646,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1964907,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1967221,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1968204,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1965926,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,1964907,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,81494,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,81686,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,81762,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,81589,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-04,1.5,0.72,1.11,81494,IL,PJM,41.8781,-87.6298,32.27,32.1296,32.1998
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2005714,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2003962,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2002800,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2004900,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2005714,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
