city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
Chicago,2025-05-05,32.29,32.15,2005714,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2003962,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2002800,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2004900,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2005714,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,1949067,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,1947785,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,1946936,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,1948510,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,1949067,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2057455,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2058554,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2058841,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2058202,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,2057455,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,51729,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,54580,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,56028,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,53290,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-05,32.29,32.15,51729,IL,PJM,41.8781,-87.6298,32.22
Chicago,2025-05-06,32.45,32.15,1984170,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1986496,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1987501,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1985448,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1984170,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1947582,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1948392,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1948739,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1948018,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,1947582,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,2061654,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,2057551,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,2055826,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,2059621,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,2061654,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,77462,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,71033,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,68303,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,74151,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-06,32.45,32.15,77462,IL,PJM,41.8781,-87.6298,32.3
Chicago,2025-05-07,32.43,32.16,1986506,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1984386,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1983142,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1985330,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1986506,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1948990,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1948924,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1948639,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1949048,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,1948990,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,2097618,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,2098081,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,2096415,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,2098119,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,2097618,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,111115,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,113698,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,113276,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-07,32.43,32.16,112792,IL,PJM,41.8781,-87.6298,32.295
